shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH001227,PO001005,E011,V018,2026-01-11,2026-01-13,Delivered,1,1567.18,58
SH001228,PO003717,E062,V020,2025-09-09,2025-09-10,In-Transit,1,1340.57,30
SH001229,PO003014,E003,V083,2025-07-14,2025-07-15,Delivered,1,392.97,14
SH001230,PO000673,E045,V020,2024-12-03,2024-12-05,Delayed,1,1584.67,46
SH001231,PO004951,E019,V021,2026-01-03,2026-01-04,Delivered,1,756.27,19
SH001232,PO001701,E106,V067,2024-06-17,2024-06-18,Delivered,1,1184.01,19
SH001233,PO001012,E003,V046,2024-10-29,2024-10-30,Delivered,1,1166.39,27
SH001234,PO000113,E081,V041,2024-04-14,2024-04-15,Delivered,1,894.27,19
SH001235,PO004070,E009,V009,2024-05-05,2024-05-06,Delivered,1,1381.53,34
SH001236,PO004181,E003,V085,2025-08-14,2025-08-15,Delivered,1,657.38,20
SH001237,PO002411,E120,V046,2025-03-19,2025-03-21,Delivered,1,1795.64,49
SH001238,PO004452,E100,V056,2024-10-27,2024-10-28,Delivered,1,763.75,17
SH001239,PO004928,E093,V065,2025-12-07,2025-12-08,Delivered,1,888.67,19
SH001240,PO001172,E077,V077,2024-05-25,2024-05-26,Delivered,1,728.12,19
SH001241,PO002470,E098,V089,2026-03-10,2026-03-12,Delivered,1,1561.14,48
SH001242,PO001758,E087,V016,2024-05-05,2024-05-06,Delayed,1,452.51,26
SH001243,PO004366,E119,V027,2024-11-27,2024-11-27,Delivered,1,231.34,5
SH001244,PO000542,E098,V023,2024-08-24,2024-08-25,Delivered,1,696.16,21
SH001245,PO002213,E040,V024,2025-09-18,2025-09-20,Delivered,1,1063.03,43
SH001246,PO003043,E118,V081,2024-11-28,2024-11-29,Delivered,1,690.81,17
SH001247,PO000679,E035,V081,2024-05-03,2024-05-05,In-Transit,1,1183.56,47
SH001248,PO000529,E039,V059,2024-06-10,2024-06-12,Delivered,1,1129.55,40
SH001249,PO003495,E065,V056,2024-04-13,2024-04-14,Damaged,1,1295.84,27
SH001250,PO002902,E026,V054,2025-11-02,2025-11-03,Delivered,1,1233.3,27
SH001251,PO001480,E042,V052,2025-12-28,2025-12-30,Delivered,1,1762.88,40
SH001252,PO004193,E111,V072,2025-08-07,2025-08-08,Delivered,1,994.4,30
SH001253,PO004770,E031,V008,2025-05-23,2025-05-24,Delivered,1,765.72,23
SH001254,PO003816,E093,V053,2024-07-14,2024-07-15,Delivered,1,601.89,21
SH001255,PO002294,E020,V021,2025-12-05,2025-12-06,Delivered,1,1345.8,31
SH001256,PO003714,E040,V008,2024-11-01,2024-11-02,Delivered,1,621.84,15
SH001257,PO002387,E022,V004,2025-09-12,2025-09-13,Delivered,1,532.29,16
SH001258,PO004528,E106,V081,2026-06-23,2026-06-23,Delivered,1,360.25,7
SH001259,PO003118,E042,V079,2024-08-18,2024-08-19,Delivered,1,1190.24,26
SH001260,PO003384,E112,V007,2026-01-27,2026-01-27,Damaged,1,294.09,8
SH001261,PO004239,E069,V020,2026-01-14,2026-01-14,Delivered,1,451.7,11
SH001262,PO002335,E110,V052,2026-04-27,2026-04-28,Delivered,1,622.33,13
SH001263,PO003056,E054,V043,2024-11-29,2024-11-30,Delivered,1,1418.33,30
SH001264,PO002251,E076,V036,2025-09-07,2025-09-08,Delivered,1,824.53,24
SH001265,PO001572,E090,V080,2024-09-23,2024-09-24,Delivered,1,371.62,13
SH001266,PO001831,E035,V016,2026-06-18,2026-06-18,Delivered,1,362.8,7
SH001267,PO001930,E086,V011,2024-05-17,2024-05-17,Delivered,1,308.47,8
SH001268,PO002767,E080,V056,2025-08-12,2025-08-13,Delivered,1,1330.77,28
SH001269,PO001946,E040,V073,2025-02-02,2025-02-02,Delivered,1,54.59,1
SH001270,PO000754,E011,V048,2025-07-19,2025-07-21,Delivered,1,1744.75,55
SH001271,PO002885,E074,V090,2024-04-20,2024-04-22,Delayed,1,1047.01,40
SH001272,PO001933,E012,V073,2024-02-10,2024-02-12,Delivered,1,1657.43,49
SH001273,PO004285,E025,V012,2025-11-26,2025-11-28,Delivered,1,1565.95,40
SH001274,PO001088,E085,V036,2025-12-09,2025-12-12,Delivered,1,1680.81,75
SH001275,PO003919,E116,V045,2024-04-10,2024-04-11,In-Transit,1,484.32,13
SH001276,PO003806,E007,V046,2024-10-08,2024-10-09,Delivered,1,1389.69,28
SH001277,PO002751,E001,V024,2025-09-04,2025-09-04,Delivered,1,151.61,3
SH001278,PO001639,E023,V051,2024-11-10,2024-11-12,Delivered,1,1473.83,53
SH001279,PO002642,E082,V057,2024-06-27,2024-06-28,Delivered,1,987.87,22
SH001280,PO001128,E111,V011,2026-01-21,2026-01-23,Delivered,1,1345.66,37
SH001281,PO003149,E083,V084,2025-03-17,2025-03-18,Delivered,1,896.53,18
SH001282,PO001682,E037,V073,2026-08-03,2026-08-03,Delivered,1,60.08,1
SH001283,PO003279,E064,V075,2024-10-07,2024-10-07,Delivered,1,168.24,4
SH001284,PO004138,E091,V085,2025-11-23,2025-11-24,Delivered,1,962.75,31
SH001285,PO004775,E004,V056,2024-04-01,2024-04-03,Delayed,1,981.24,40
SH001286,PO003962,E090,V020,2025-08-31,2025-09-01,Delivered,1,502.34,18
SH001287,PO000593,E015,V041,2025-02-13,2025-02-13,Delayed,1,279.48,9
SH001288,PO001252,E003,V049,2025-12-04,2025-12-05,Delivered,1,1100.3,28
SH001289,PO001625,E061,V018,2026-07-10,2026-07-12,Delivered,1,1290.66,40
SH001290,PO000809,E054,V054,2026-02-28,2026-02-28,Delivered,1,237.31,5
SH001291,PO000702,E048,V042,2025-07-04,2025-07-04,Delivered,1,189.97,4
SH001292,PO003371,E116,V029,2025-07-16,2025-07-17,In-Transit,1,1297.71,25
SH001293,PO002500,E113,V043,2024-06-02,2024-06-03,Delivered,1,1236.03,32
SH001294,PO004570,E067,V020,2024-01-17,2024-01-18,Delivered,1,801.27,18
SH001295,PO004191,E058,V010,2024-06-23,2024-06-24,Delivered,1,876.34,20
SH001296,PO000179,E033,V009,2024-11-18,2024-11-18,Damaged,1,141.43,4
SH001297,PO001417,E040,V022,2025-03-27,2025-03-28,Delivered,1,1222.86,33
SH001298,PO004867,E043,V025,2026-02-06,2026-02-07,Delivered,1,849.85,19
SH001299,PO000642,E015,V041,2025-12-11,2025-12-11,Delivered,1,565.47,11
SH001300,PO002453,E117,V073,2024-07-26,2024-07-28,Delivered,1,1647.72,48
SH001301,PO003013,E089,V017,2026-05-08,2026-05-08,Damaged,1,164.7,8
SH001302,PO001335,E002,V008,2026-01-16,2026-01-16,Damaged,1,695.83,11
SH001303,PO002621,E032,V059,2026-03-20,2026-03-21,Delayed,1,548.41,28
SH001304,PO000671,E085,V044,2026-07-20,2026-07-21,Delivered,1,624.7,21
SH001305,PO001863,E096,V089,2026-06-25,2026-06-25,Delivered,1,68.47,2
SH001306,PO002981,E030,V027,2026-02-11,2026-02-16,Delayed,1,1655.76,117
SH001307,PO002449,E092,V014,2025-07-09,2025-07-11,Delayed,1,1673.93,56
SH001308,PO004177,E010,V073,2024-02-14,2024-02-14,Delivered,1,130.34,4
SH001309,PO002408,E081,V078,2025-07-25,2025-07-26,Delivered,1,822.87,17
SH001310,PO003997,E095,V082,2025-03-13,2025-03-16,Damaged,1,1410.31,66
SH001311,PO001468,E084,V088,2024-03-24,2024-03-24,Delivered,1,279.13,5
SH001312,PO002253,E062,V008,2026-06-04,2026-06-04,Delivered,1,94.67,2
SH001313,PO000383,E115,V008,2026-04-26,2026-04-26,Delivered,1,237.33,6
SH001314,PO004991,E024,V066,2025-06-23,2025-06-23,Delivered,1,422.06,9
SH001315,PO001505,E109,V025,2024-04-29,2024-04-30,Delivered,1,628.46,13
SH001316,PO003033,E056,V055,2024-12-08,2024-12-09,Delivered,1,1528.23,31
SH001317,PO004811,E077,V016,2026-05-30,2026-05-31,Delivered,1,1200.16,32
SH001318,PO002580,E009,V019,2025-03-01,2025-03-01,Delivered,1,237.66,6
SH001319,PO003645,E113,V080,2024-10-11,2024-10-12,Delivered,1,1126.82,23
SH001320,PO002402,E045,V081,2026-04-16,2026-04-16,Delivered,1,100.51,2
SH001321,PO003115,E084,V055,2025-01-18,2025-01-18,Delivered,1,224.64,8
SH001322,PO003129,E082,V054,2024-09-16,2024-09-17,Damaged,1,776.66,25
SH001323,PO000816,E021,V064,2024-11-17,2024-11-18,Delayed,1,913.76,24
SH001324,PO000784,E114,V005,2024-09-20,2024-09-21,Delivered,1,1546.63,30
SH001325,PO001426,E107,V060,2026-03-22,2026-03-22,Delivered,1,201.62,6
SH001326,PO004196,E010,V026,2025-10-14,2025-10-15,Damaged,1,381.65,14
SH001327,PO001190,E009,V002,2026-02-23,2026-02-23,Delivered,1,236.15,5
SH001328,PO003595,E002,V024,2025-11-05,2025-11-06,Delivered,1,1365.4,32
SH001329,PO002130,E099,V017,2026-07-17,2026-07-19,Delivered,1,1624.53,37
SH001330,PO002129,E064,V020,2026-01-28,2026-01-29,In-Transit,1,1644.98,32
SH001331,PO003747,E060,V087,2024-08-09,2024-08-10,Delivered,1,463.65,13
SH001332,PO000230,E117,V056,2026-06-30,2026-07-02,Delivered,1,1374.48,37
SH001333,PO004105,E086,V050,2024-10-14,2024-10-15,Delivered,1,678.15,24
SH001334,PO004425,E023,V039,2025-11-18,2025-11-19,Delivered,1,1019.58,33
SH001335,PO002777,E026,V014,2025-06-18,2025-06-18,Delayed,1,108.76,5
SH001336,PO000854,E048,V030,2025-01-11,2025-01-12,Delivered,1,1075.27,25
SH001337,PO003794,E092,V066,2024-07-14,2024-07-17,Delivered,1,1684.13,63
SH001338,PO000595,E027,V067,2025-03-20,2025-03-20,Delivered,1,483.25,11
SH001339,PO002771,E011,V004,2025-08-28,2025-08-29,Delivered,1,840.53,23
SH001340,PO003644,E082,V052,2026-01-02,2026-01-03,Delivered,1,711.15,21
SH001341,PO001091,E036,V071,2024-09-16,2024-09-17,Delivered,1,887.86,22
SH001342,PO001966,E024,V071,2026-01-19,2026-01-21,Delivered,1,1067.82,42
SH001343,PO004967,E028,V085,2024-09-03,2024-09-04,Delivered,1,874.98,30
SH001344,PO001885,E046,V038,2024-12-04,2024-12-06,Delivered,1,1428.56,50
SH001345,PO003405,E004,V028,2024-09-22,2024-09-25,Damaged,1,1151.32,64
SH001346,PO000841,E117,V058,2024-11-16,2024-11-16,Delivered,1,149.01,3
SH001347,PO004962,E075,V043,2025-05-02,2025-05-03,Delivered,1,1294.84,22
SH001348,PO003593,E017,V036,2026-06-22,2026-06-25,Delayed,1,1127.66,79
SH001349,PO004790,E062,V020,2026-07-25,2026-07-25,Delivered,1,674.8,12
SH001350,PO000062,E021,V055,2025-03-21,2025-03-24,Delayed,1,1696.16,75
SH001351,PO001050,E105,V050,2026-06-30,2026-06-30,Delayed,1,305.26,10
SH001352,PO000082,E022,V062,2025-08-29,2025-08-30,Delivered,1,1562.55,35
SH001353,PO002093,E107,V050,2025-06-28,2025-06-29,Delivered,1,1445.27,27
SH001354,PO000301,E045,V027,2026-02-06,2026-02-07,Delivered,1,1230.0,22
SH001355,PO003735,E051,V013,2026-04-22,2026-04-23,Delivered,1,517.27,15
SH001356,PO004757,E091,V086,2024-06-07,2024-06-09,Delivered,1,1482.17,41
SH001357,PO004763,E057,V087,2024-10-01,2024-10-02,Delivered,1,881.82,23
SH001358,PO004203,E045,V079,2025-09-27,2025-09-27,Delivered,1,353.37,12
SH001359,PO003157,E078,V054,2025-10-05,2025-10-06,In-Transit,1,1426.56,33
SH001360,PO000065,E105,V006,2024-08-11,2024-08-13,Delivered,1,1335.91,37
SH001361,PO000252,E025,V013,2025-10-21,2025-10-23,Delivered,1,1603.14,57
SH001362,PO004846,E019,V013,2026-07-19,2026-07-19,Delivered,1,670.46,10
SH001363,PO004719,E026,V052,2026-07-06,2026-07-08,Delayed,1,1316.77,54
SH001364,PO004990,E014,V072,2024-10-08,2024-10-09,Delivered,1,700.29,18
SH001365,PO003445,E007,V021,2025-03-07,2025-03-08,Delivered,1,1494.98,34
SH001366,PO000340,E061,V072,2025-12-29,2025-12-30,Delivered,1,957.43,32
SH001367,PO002876,E117,V016,2025-12-22,2025-12-24,Delivered,1,1708.36,38
SH001368,PO004595,E096,V085,2026-05-09,2026-05-11,Delivered,1,1566.61,50
SH001369,PO003902,E086,V045,2025-07-09,2025-07-10,Delivered,1,916.75,18
SH001370,PO004557,E059,V073,2024-07-25,2024-07-26,Delivered,1,460.42,13
SH001371,PO004198,E090,V063,2026-06-21,2026-06-23,Delivered,1,1301.5,40
SH001372,PO002769,E071,V035,2025-06-25,2025-06-27,Delivered,1,1525.59,43
SH001373,PO001924,E054,V069,2024-08-28,2024-08-28,Delivered,1,121.27,4
SH001374,PO004854,E115,V013,2024-03-30,2024-03-31,Delivered,1,879.73,20
SH001375,PO004351,E109,V068,2025-08-28,2025-08-30,Delivered,1,1626.15,36
SH001376,PO002795,E032,V090,2024-05-17,2024-05-18,Delivered,1,513.83,17
SH001377,PO002988,E064,V056,2024-03-04,2024-03-07,Delayed,1,1349.59,64
SH001378,PO002780,E108,V080,2024-08-03,2024-08-05,Delivered,1,1213.84,40
SH001379,PO001017,E088,V057,2025-05-04,2025-05-05,Delivered,1,1130.1,33
SH001380,PO003870,E063,V072,2026-06-04,2026-06-05,Delayed,1,698.83,31
SH001381,PO000072,E009,V044,2024-11-24,2024-11-24,Delivered,1,549.24,12
SH001382,PO001500,E043,V087,2025-11-06,2025-11-07,Delivered,1,1406.44,31
SH001383,PO003871,E010,V018,2025-08-05,2025-08-05,Delivered,1,760.8,12
SH001384,PO000764,E010,V084,2024-03-06,2024-03-07,Delivered,1,733.55,20
SH001385,PO004946,E069,V006,2025-10-26,2025-10-28,Damaged,1,1214.3,41
SH001386,PO000270,E114,V078,2024-03-07,2024-03-08,Delivered,1,515.75,16
SH001387,PO003189,E067,V072,2025-01-29,2025-01-30,Delivered,1,946.62,20
SH001388,PO002248,E112,V075,2025-09-13,2025-09-14,Delivered,1,562.35,23
SH001389,PO003742,E090,V068,2025-12-05,2025-12-06,Delivered,1,432.91,13
SH001390,PO001544,E104,V054,2026-05-12,2026-05-13,Delivered,1,1524.66,30
SH001391,PO001254,E069,V072,2024-02-24,2024-02-24,Delivered,1,77.46,2
SH001392,PO004124,E114,V084,2026-04-06,2026-04-07,Delivered,1,782.93,20
SH001393,PO003835,E058,V065,2026-07-15,2026-07-15,Delivered,1,426.98,11
SH001394,PO001485,E078,V086,2024-11-10,2024-11-12,Delivered,1,1754.25,37
SH001395,PO004281,E057,V053,2024-01-07,2024-01-07,Delivered,1,358.18,10
SH001396,PO004488,E051,V074,2024-10-09,2024-10-09,In-Transit,1,412.84,8
SH001397,PO002970,E109,V075,2024-07-11,2024-07-12,Delivered,1,1167.95,28
SH001398,PO003263,E100,V020,2024-12-13,2024-12-14,In-Transit,1,966.69,19
SH001399,PO001543,E066,V072,2025-01-29,2025-01-30,Delivered,1,1058.35,29
SH001400,PO003654,E029,V012,2026-01-08,2026-01-09,Delivered,1,1101.46,30
SH001401,PO001041,E088,V067,2025-11-20,2025-11-20,Delivered,1,530.03,8
SH001402,PO000170,E053,V034,2026-03-04,2026-03-05,Delivered,1,930.45,19
SH001403,PO004494,E044,V029,2025-08-24,2025-08-25,Delivered,1,789.27,22
SH001404,PO003394,E087,V081,2026-04-14,2026-04-15,Delivered,1,769.51,26
SH001405,PO000864,E050,V024,2024-11-13,2024-11-15,Delivered,1,1655.75,38
SH001406,PO001408,E110,V081,2024-09-21,2024-09-22,Damaged,1,960.36,24
SH001407,PO004091,E105,V009,2024-06-03,2024-06-04,Delivered,1,1413.37,26
SH001408,PO000933,E100,V006,2026-03-07,2026-03-07,Delivered,1,116.56,4
SH001409,PO001873,E113,V079,2025-09-21,2025-09-22,Delivered,1,1721.08,25
SH001410,PO000747,E050,V080,2024-05-28,2024-05-28,Delivered,1,335.1,12
SH001411,PO003354,E053,V022,2024-04-06,2024-04-06,Delivered,1,283.37,6
SH001412,PO003193,E020,V089,2026-06-27,2026-06-28,Damaged,1,339.07,17
SH001413,PO004487,E089,V053,2025-06-20,2025-06-20,Delivered,1,294.92,7
SH001414,PO003228,E118,V006,2026-02-19,2026-02-21,Delivered,1,1519.22,54
SH001415,PO001840,E085,V034,2025-12-16,2025-12-17,Delivered,1,856.69,25
SH001416,PO002757,E039,V031,2025-01-25,2025-01-27,Delayed,1,1700.98,55
SH001417,PO001464,E064,V076,2026-05-26,2026-05-27,Delivered,1,728.1,16
SH001418,PO003686,E080,V076,2025-08-29,2025-08-31,In-Transit,1,1689.97,50
SH001419,PO001440,E090,V035,2026-01-10,2026-01-11,Delivered,1,977.77,18
SH001420,PO000688,E118,V032,2025-05-16,2025-05-17,Delivered,1,1260.04,35
SH001421,PO001117,E057,V021,2024-09-11,2024-09-12,Delivered,1,1591.9,29
SH001422,PO004558,E004,V068,2025-11-08,2025-11-10,Delivered,1,1656.23,49
SH001423,PO003583,E092,V055,2025-04-27,2025-04-27,Delivered,1,401.99,11
SH001424,PO004110,E074,V030,2024-05-22,2024-05-23,Damaged,1,919.47,26
SH001425,PO004361,E106,V011,2026-05-15,2026-05-15,Delivered,1,80.46,2
SH001426,PO002012,E015,V059,2025-09-05,2025-09-05,Delivered,1,212.41,4
SH001427,PO004986,E036,V021,2024-06-07,2024-06-07,Delivered,1,48.78,1
SH001428,PO000263,E118,V008,2026-01-19,2026-01-21,Delayed,1,1539.14,58
SH001429,PO000788,E097,V003,2024-06-02,2024-06-03,Damaged,1,479.69,27
SH001430,PO001441,E075,V005,2024-06-06,2024-06-07,Delivered,1,1113.24,34
SH001431,PO000716,E039,V015,2024-11-22,2024-11-23,Delivered,1,740.97,20
SH001432,PO001709,E027,V042,2024-08-21,2024-08-22,Delivered,1,1036.32,29
SH001433,PO002191,E053,V084,2024-03-31,2024-03-31,Delivered,1,67.84,2
SH001434,PO002381,E049,V010,2025-06-29,2025-06-30,Delivered,1,715.27,24
SH001435,PO003557,E081,V061,2025-04-19,2025-04-20,Delivered,1,1542.22,33
SH001436,PO000888,E071,V008,2025-10-25,2025-10-25,Delivered,1,352.15,9
SH001437,PO004662,E055,V055,2024-09-25,2024-09-27,Delayed,1,1132.41,41
SH001438,PO003877,E036,V072,2025-05-17,2025-05-18,In-Transit,1,647.0,23
SH001439,PO004451,E078,V001,2025-07-13,2025-07-13,Delivered,1,139.23,4
SH001440,PO001391,E014,V045,2025-09-03,2025-09-04,In-Transit,1,933.54,20
SH001441,PO001742,E119,V074,2026-03-02,2026-03-04,Delivered,1,1418.39,60
SH001442,PO001618,E073,V055,2024-09-18,2024-09-18,Delivered,1,572.95,11
SH001443,PO002513,E052,V038,2025-06-27,2025-06-28,In-Transit,1,669.97,16
SH001444,PO003942,E034,V053,2024-04-28,2024-04-28,Delivered,1,425.63,8
SH001445,PO003751,E006,V050,2025-03-09,2025-03-11,Delivered,1,1760.22,38
SH001446,PO002344,E101,V040,2024-07-18,2024-07-19,Delivered,1,819.62,25
SH001447,PO000487,E056,V052,2026-07-20,2026-07-20,Delayed,1,241.65,6
SH001448,PO003584,E090,V011,2024-07-11,2024-07-14,Delayed,1,1481.21,65
SH001449,PO003203,E069,V070,2025-06-17,2025-06-18,In-Transit,1,875.7,17
SH001450,PO001493,E086,V090,2024-03-26,2024-03-28,Delivered,1,1197.13,45
SH001451,PO002703,E013,V019,2025-03-27,2025-03-29,Delayed,1,1114.08,44
SH001452,PO000167,E108,V054,2025-05-31,2025-05-31,Delivered,1,258.6,7
SH001453,PO002365,E079,V056,2025-10-28,2025-10-29,Delivered,1,1117.82,25
SH001454,PO000215,E101,V015,2025-02-11,2025-02-14,Damaged,1,1281.52,64
SH001455,PO004065,E089,V082,2026-08-01,2026-08-02,Delivered,1,865.51,20
SH001456,PO002139,E072,V043,2024-06-05,2024-06-06,Delivered,1,1308.6,30
SH001457,PO003657,E012,V060,2025-07-08,2025-07-09,Delivered,1,507.87,19
SH001458,PO002871,E028,V044,2026-01-22,2026-01-24,Delivered,1,1510.06,45
SH001459,PO002308,E112,V053,2025-03-31,2025-03-31,Delivered,1,295.34,6
SH001460,PO001210,E094,V042,2026-01-14,2026-01-15,Delayed,1,706.92,27
SH001461,PO003461,E034,V058,2025-06-30,2025-06-30,Damaged,1,78.47,1
SH001462,PO003677,E044,V079,2025-04-25,2025-04-26,Delivered,1,1315.66,23
SH001463,PO003202,E055,V073,2025-03-03,2025-03-03,Delayed,1,246.74,8
SH001464,PO002920,E059,V029,2025-11-21,2025-11-22,Delivered,1,819.31,20
SH001465,PO001799,E087,V004,2025-01-09,2025-01-13,Damaged,1,1548.1,106
SH001466,PO000797,E027,V071,2025-05-18,2025-05-19,Damaged,1,968.68,34
SH001467,PO000238,E071,V062,2024-09-20,2024-09-22,Delivered,1,1606.82,37
SH001468,PO002689,E050,V009,2024-04-15,2024-04-17,Damaged,1,1295.53,40
SH001469,PO002998,E092,V087,2026-01-13,2026-01-14,Delivered,1,1000.01,27
SH001470,PO002126,E020,V085,2025-08-20,2025-08-20,Delivered,1,270.55,9
SH001471,PO000491,E079,V033,2024-04-07,2024-04-08,Delivered,1,1042.94,30
SH001472,PO000358,E088,V022,2025-03-23,2025-03-24,Delivered,1,1458.04,30
SH001473,PO001526,E029,V070,2025-04-12,2025-04-13,Delayed,1,665.42,34
SH001474,PO001926,E080,V033,2024-02-28,2024-02-29,Delivered,1,1154.32,25
SH001475,PO000261,E076,V037,2025-05-29,2025-05-30,In-Transit,1,1342.89,27
SH001476,PO003900,E044,V081,2025-05-09,2025-05-10,Delivered,1,1363.38,29
SH001477,PO000001,E033,V047,2024-04-21,2024-04-22,Delivered,1,1007.93,35
SH001478,PO001287,E070,V024,2024-05-30,2024-05-31,Delivered,1,1500.44,29
SH001479,PO000786,E012,V052,2026-07-10,2026-07-13,Delivered,1,1634.32,68
SH001480,PO001888,E046,V043,2024-12-20,2024-12-21,Delivered,1,1277.64,19
SH001481,PO002524,E116,V069,2026-01-03,2026-01-03,Delivered,1,386.5,8
SH001482,PO003874,E056,V060,2024-02-09,2024-02-10,Delivered,1,783.22,33
SH001483,PO001886,E088,V069,2025-09-10,2025-09-11,Delivered,1,466.06,13
SH001484,PO002003,E110,V085,2026-05-31,2026-05-31,Delayed,1,203.12,9
SH001485,PO000939,E117,V064,2024-08-01,2024-08-03,Damaged,1,1586.61,45
SH001486,PO002199,E007,V076,2026-04-08,2026-04-08,Delivered,1,443.62,10
SH001487,PO002768,E098,V051,2024-12-08,2024-12-11,Damaged,1,1297.72,71
SH001488,PO002410,E111,V020,2024-06-27,2024-06-28,Damaged,1,895.79,35
SH001489,PO002086,E025,V067,2026-04-26,2026-04-27,Delivered,1,992.71,29
SH001490,PO001269,E115,V037,2024-08-16,2024-08-17,Delivered,1,800.86,22
SH001491,PO004552,E097,V045,2025-10-01,2025-10-02,Delivered,1,953.26,20
SH001492,PO001891,E090,V052,2025-02-28,2025-03-01,Delivered,1,668.16,18
SH001493,PO002060,E024,V002,2025-01-06,2025-01-07,Delivered,1,1332.85,25
SH001494,PO000886,E087,V078,2024-12-30,2024-12-31,Delivered,1,1668.95,32
SH001495,PO002341,E113,V077,2026-05-25,2026-05-26,In-Transit,1,944.27,23
SH001496,PO001817,E065,V053,2024-04-30,2024-05-01,Delayed,1,506.79,20
SH001497,PO003216,E092,V029,2026-02-15,2026-02-16,Delivered,1,1116.64,23
SH001498,PO001619,E055,V007,2024-02-29,2024-03-01,Delivered,1,1207.35,31
SH001499,PO000349,E109,V083,2025-10-06,2025-10-06,Delivered,1,569.48,12
SH001500,PO004479,E042,V080,2026-08-09,2026-08-09,Delivered,1,179.01,3
SH001501,PO004623,E070,V033,2024-09-09,2024-09-09,Delivered,1,343.12,6
SH001502,PO002823,E064,V071,2024-01-08,2024-01-09,Delivered,1,792.56,14
SH001503,PO000563,E063,V022,2026-04-16,2026-04-17,Delivered,1,496.14,15
SH001504,PO002029,E001,V047,2025-12-05,2025-12-06,Damaged,1,594.09,31
SH001505,PO002544,E105,V002,2026-01-03,2026-01-04,Delivered,1,781.47,17
SH001506,PO003110,E026,V090,2025-02-01,2025-02-02,Delivered,1,1030.57,22
SH001507,PO004251,E094,V070,2025-12-14,2025-12-15,Delivered,1,917.74,18
SH001508,PO003481,E106,V017,2025-03-21,2025-03-21,Delivered,1,444.27,8
SH001509,PO000437,E092,V062,2024-06-17,2024-06-18,Delayed,1,735.49,34
SH001510,PO002232,E011,V060,2026-01-25,2026-01-26,Delivered,1,819.7,26
SH001511,PO004309,E078,V076,2024-10-23,2024-10-23,Delivered,1,56.64,2
SH001512,PO004476,E095,V011,2024-08-29,2024-08-31,Delivered,1,1581.24,45
SH001513,PO002640,E016,V053,2025-03-18,2025-03-18,Delayed,1,193.01,6
SH001514,PO000801,E039,V055,2024-12-21,2024-12-21,Delivered,1,318.36,8
SH001515,PO003886,E033,V082,2025-10-24,2025-10-24,Delivered,1,368.28,7
SH001516,PO000103,E006,V022,2025-04-14,2025-04-16,Delivered,1,1621.91,36
SH001517,PO000388,E032,V076,2024-03-12,2024-03-13,Delivered,1,852.94,17
SH001518,PO001974,E078,V041,2026-01-28,2026-01-30,Delayed,1,1049.24,41
SH001519,PO004160,E037,V056,2024-08-12,2024-08-12,Delivered,1,588.74,12
SH001520,PO002760,E008,V007,2024-01-25,2024-01-26,Delayed,1,538.27,20
SH001521,PO000676,E006,V056,2026-04-18,2026-04-19,Delivered,1,740.31,17
SH001522,PO000616,E053,V051,2024-04-18,2024-04-19,Delayed,1,369.2,21
SH001523,PO000968,E072,V023,2025-10-25,2025-10-26,Delivered,1,539.73,14
SH001524,PO004408,E047,V001,2025-03-04,2025-03-04,Delivered,1,97.62,3
SH001525,PO002584,E110,V076,2025-03-29,2025-03-30,Delivered,1,786.41,16
SH001526,PO000366,E075,V070,2024-01-23,2024-01-24,Delivered,1,1082.56,30
SH001527,PO004053,E027,V082,2025-06-11,2025-06-14,Damaged,1,1664.63,76
SH001528,PO003333,E054,V035,2024-10-12,2024-10-13,Delivered,1,710.6,16
SH001529,PO002122,E104,V090,2025-04-25,2025-04-25,Delivered,1,431.59,11
SH001530,PO002505,E039,V017,2025-04-15,2025-04-17,Delivered,1,1537.97,36
SH001531,PO001133,E032,V047,2025-11-06,2025-11-07,Delivered,1,1035.26,27
SH001532,PO001783,E101,V080,2024-05-30,2024-05-30,Delivered,1,112.13,2
SH001533,PO002853,E018,V027,2024-11-05,2024-11-06,Delivered,1,821.09,16
